id,name,birthday,deathday,popularity,known_for_department,profile_path,biography
28633,Richard Jenkins,1947-05-04,,17.451,Acting,/muT3RZG9hiKaKojD751RcQ5tGEy.jpg,"Richard Dale Jenkins (born May 4, 1947) is an American actor. Jenkins began his acting career in theater at the Trinity Repertory Company and later made his film debut in 1974. He has worked steadily in film and television since the 1980s, mostly in supporting roles. His first major role did not come until the early 2000s, when he portrayed the deceased patriarch Nathaniel Fisher on the HBO funeral drama series Six Feet Under (2001–2005). He is also known for his roles in the films Burn After Reading (2008), Step Brothers (2008), Let Me In (2010), Jack Reacher (2012), and The Cabin in the Woods (2012).

Jenkins was nominated for the Academy Award for Best Actor for the drama film The Visitor (2007). He won the Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie for the limited drama series Olive Kitteridge (2014). For his performance in the fantasy drama film The Shape of Water (2017), Jenkins received Academy Award, Golden Globe and Screen Actors Guild Award nominations for Best Supporting Actor.

​From Wikipedia, the free encyclopedia"
35013,David Oyelowo,1976-04-01,,8.991,Acting,/7UZHRwOKe2cYxj8SeNUklyPYkns.jpg,David Oyelowo was born in Oxford in 1976. His family originates from Nigeria. David studied Theatre Studies for A level and his teacher suggested he should become an actor. After A levels David enrolled for a year on an Art foundation course. In December 2000 David became the first black actor to play an English monarch for the RSC taking the title role in Henry VI. His performance won him the 'Ian Charleson' Award 2001 for best newcomer in a classical play.
6818,Werner Herzog,1942-09-05,,9.32,Directing,/izA2CVVphluvszmMgZ0g02KFjoD.jpg,"Werner Herzog (German: [ˈvɛɐ̯nɐ ˈhɛɐ̯tsoːk]; born 5 September 1942) is a German film director, screenwriter, author, actor, and opera director, regarded as a pioneer of New German Cinema. His films often feature ambitious protagonists with impossible dreams, people with unique talents in obscure fields, or individuals in conflict with nature. He is known for his unique filmmaking process, such as disregarding storyboards, emphasizing improvisation, and placing the cast and crew into similar situations as characters in his films.

Herzog started work on his first film Herakles in 1961, when he was nineteen. Since then he has produced, written, and directed more than sixty feature films and documentaries, such as Aguirre, the Wrath of God (1972), The Enigma of Kaspar Hauser (1974), Heart of Glass (1976), Stroszek (1977), Nosferatu the Vampyre (1979), Fitzcarraldo (1982), Cobra Verde (1987), Lessons of Darkness (1992), Little Dieter Needs to Fly (1997), My Best Fiend (1999), Invincible (2000), Grizzly Man (2005), Encounters at the End of the World (2007), Bad Lieutenant: Port of Call New Orleans (2009), and Cave of Forgotten Dreams (2010). He has published more than a dozen books of prose, and directed as many operas.

French filmmaker François Truffaut once called Herzog ""the most important film director alive."" American film critic Roger Ebert said that Herzog ""has never created a single film that is compromised, shameful, made for pragmatic reasons, or uninteresting. Even his failures are spectacular."" He was named one of the world's 100 most influential people by Time magazine in 2009.

Description above from the Wikipedia article Werner Herzog, licensed under CC-BY-SA, full list of contributors on Wikipedia."
224181,Jai Courtney,1986-03-15,,16.966,Acting,/9kMUy38pj7oTCuQUhfkbgXOedCq.jpg,"Born March 15, 1986 in Sydney, Australia, Courtney and his sister were raised in Sydney's leafy northwest suburbs, attending Galston Public School where their mother, Karen, was a teacher. His father, Chris, was a civil servant with the state electricity company, implying that there were no show business influences in the family when Jai caught the acting bug as a 10-year-old. He went on to develop his dramatic skills at Cherrybrook Technology High School. At 18, Courtney, like many of Australia's finest thespians before him, tried and failed to win a place at the country's leading acting school, the National Academy for Dramatic Art (NIDA)."
73457,Chris Pratt,1979-06-21,,57.379,Acting,/83o3koL82jt30EJ0rz4Bnzrt2dd.jpg,"Christopher Michael Pratt (born 21 June 1979) is an American actor, known for starring in both television and action films. He rose to prominence for his television roles, particularly in the NBC sitcom Parks and Recreation (2009–2015), for which he received critical acclaim and was nominated for the Critics' Choice Television Award for Best Supporting Actor in a Comedy Series in 2013. He also starred earlier in his career as Bright Abbott in The WB drama series Everwood (2002–2006) and had roles in Wanted (2008), Jennifer's Body (2009), Moneyball (2011), The Five-Year Engagement (2012), Zero Dark Thirty (2013), Delivery Man (2013), and Her (2013).

Pratt achieved leading man status in 2014, starring in two critically and commercially successful films: The Lego Movie as Emmet Brickowski, and Marvel Studios' Guardians of the Galaxy as Star-Lord. He starred in Jurassic World (2015) and Jurassic World: Fallen Kingdom (2018), and he reprised his Marvel role in Guardians of the Galaxy Vol. 2 (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), and the planned Guardians of the Galaxy Vol. 3. Meanwhile, in 2016 he was part of an ensemble cast in The Magnificent Seven and the male lead in Passengers.

Description above is from the Wikipedia article Chris Pratt, licensed under CC-BY-SA, full list of contributors on Wikipedia."
8691,Zoe Saldaña,1978-06-19,,33.364,Acting,/iOVbUH20il632nj2v01NCtYYeSg.jpg,"Zoe Yadira Saldaña-Perego (née Saldaña Nazario; born June 19, 1978) is an American actress. After performing with the theater group Faces she appeared in two 1999 episodes of Law & Order. Her film career began a year later with Center Stage (2000) in which she portrayed a ballet dancer.

After receiving early recognition for her work opposite Britney Spears in the road film Crossroads (2001), Saldaña achieved her career breakthrough with her work in numerous science fiction films, beginning in 2009 with her first of multiple appearances as Nyota Uhura in the Star Trek film series and her first appearance as Neytiri in the Avatar film series. She portrays Gamora in the Marvel Cinematic Universe, beginning with Guardians of the Galaxy (2014). Saldaña appeared in three of the five highest-grossing films of all time (Avatar, Avengers: Infinity War, and Avengers: Endgame), a feat not achieved by any other actor. Her films grossed more than $11 billion worldwide, and she is the second-highest-grossing film actress of all time as of 2019.

Description above from the Wikipedia article Zoe Saldaña, licensed under CC-BY-SA, full list of contributors on Wikipedia."
543530,Dave Bautista,1969-01-18,,28.907,Acting,/fz2ma30NHJvGytOskTdf2sHeFbd.jpg,"Dave Bautista is an American actor and former professional wrestler, mixed martial artist, and bodybuilder.

From 2000–2010 and 2013–2014, he was signed to WWE under the ring name Batista, where he became a six-time world champion, winning WWE's World Heavyweight Championship four times and the WWE Championship twice. He holds the record for the longest reign as World Heavyweight Champion at 282 days, and has also won the World Tag Team Championship three times (twice with Ric Flair and once with John Cena) and the WWE Tag Team Championship once (with Rey Mysterio). He was the winner of the 2005 Royal Rumble match and went on to headline WrestleMania 21, one of the top five highest-grossing pay-per-view events in professional wrestling history. When Bautista returned to WWE in 2014, he won the 2014 Royal Rumble match, after which he headlined WrestleMania XXX.

In August 2012, Bautista signed a contract with Classic Entertainment & Sports to fight in mixed martial arts. He won his MMA debut on October 6, 2012, defeating Vince Lucero via TKO in the first round. He was representing the Philippines during the fight. Bautista first entered the world of acting in 2006. As an actor, Bautista has starred in The Man with the Iron Fists (2012), Riddick (2013), Guardians of the Galaxy (2014), the 24th James Bond film, Spectre (2015), L.A. Slasher (2015), and in the 2016 Kickboxer reboot, Kickboxer: Vengeance. Bautista reprised his role as Drax in Guardians of the Galaxy Vol. 2 (2017) Avengers: Infinity War (2018), Avengers: Endgame (2019) and Thor: Love and Thunder (2022). He has also appeared in several direct-to-video films since 2009."
12835,Vin Diesel,1967-07-18,,51.082,Acting,/7rwSXluNWZAluYMOEWBxkPmckES.jpg,"Mark Sinclair (born 18 July 1967), known professionally as Vin Diesel, is an American actor, producer, director and screenwriter. He is best known for playing Dominic Toretto in the Fast & Furious franchise and is one of the highest-grossing actors of all time.

He began his career in 1990 but struggled to gain roles until he wrote, directed, produced, scored, and starred in the short film Multi-Facial (1995). This attracted the attention of Steven Spielberg, who was developing Saving Private Ryan (1998); Spielberg re-wrote elements of the film to allow Diesel to appear. He subsequently voiced the titular character in The Iron Giant (1999) while gaining a reputation as an action star after headlining the Fast & Furious, XXX, and The Chronicles of Riddick film franchises.

Diesel voiced Groot in Guardians of the Galaxy (2014) and its sequel (2017), as well as Ralph Breaks the Internet (2018). Away from action films, he has enjoyed commercial success in a number of other genres, such as the comedy film The Pacifier (2005), while his performance in Find Me Guilty (2006) was praised. Diesel portrayed the comic book superhero Bloodshot in its 2020 film adaptation and is slated to appear in the Avatar sequels.

He founded the production company One Race Films, where he has also served as a producer or executive producer for a number of his star vehicles. Diesel also founded the record label Racetrack Records and video game developer Tigon Studios and has provided his voice and motion capture for all of Tigon's releases.

From Wikipedia, the free encyclopedia"
51329,Bradley Cooper,1975-01-05,,33.717,Acting,/pLD2XvxqHueLWOuqXoFngJU3A5H.jpg,"Bradley Charles Cooper (born January 5, 1975) is an American actor and filmmaker. He is the recipient of various accolades, including a British Academy Film Award and two Grammy Awards, in addition to nominations for nine Academy Awards, six Golden Globe Awards, and a Tony Award. Cooper appeared on the Forbes Celebrity 100 three times and on Time's list of the 100 most influential people in the world in 2015. His films have grossed $11 billion worldwide and he has placed four times in annual rankings of the world's highest-paid actors.

Cooper enrolled in the MFA program at the Actors Studio in 2000 after beginning his career in 1999 with a guest role in the television series Sex and the City. He made his film debut in the comedy Wet Hot American Summer (2001). He first gained recognition as Will Tippin in the spy-action television show Alias (2001–2006), and achieved minor success with a supporting part in the comedy film Wedding Crashers (2005). His breakthrough role came in 2009 with The Hangover, a critically and commercially successful comedy, which spawned two sequels in 2011 and 2013. Cooper's portrayal of a struggling writer in the thriller Limitless (2011) and a rookie police officer in the crime drama The Place Beyond the Pines (2012) drew praise from critics.

Cooper found greater success with the romantic comedy Silver Linings Playbook (2012), the black comedy American Hustle (2013), and the war biopic American Sniper (2014), which he also produced. For his work in these films, he was nominated for four Academy Awards, becoming the tenth actor to receive an Oscar nomination in three consecutive years. In 2014, he portrayed Joseph Merrick in a Broadway revival of The Elephant Man, garnering a nomination for the Tony Award for Best Actor in a Play, and began voicing Rocket Raccoon in the Marvel Cinematic Universe. In 2018, Cooper produced, wrote, directed and starred in a remake of the musical romance A Star Is Born. He earned three Oscar nominations for the film, as well as a BAFTA Award and two Grammys for his contributions to its U.S. Billboard 200 number one soundtrack and its chart-topping lead single ""Shallow"". He gained Academy Award nominations for producing Joker (2019) and Nightmare Alley (2021).

Labeled a sex symbol by the media, Cooper was named People magazine's ""Sexiest Man Alive"" in 2011. He supports several charities that help fight cancer. Cooper was briefly married to actress Jennifer Esposito, and has a daughter from his relationship with model Irina Shayk."
6856,Kurt Russell,1951-03-17,,25.264,Acting,/6g1d98oH4miG4k0ZiZWmF3Dt0bO.jpg,"Kurt Vogel Russell (born March 17, 1951) is an American actor. He began acting on television, at the age of 12, in a lead role in  the western series The Travels of Jaimie McPheeters (1963–1964).

Russell made his film debut with an uncredited part for It Happened at the World's Fair, playing a boy who kicked a pilot (Elvis Presley) in the leg. On April 24, 1963, Russell guest-starred in the ABC series Our Man Higgins, starring Stanley Holloway as an English butler in an American family.

In 1966, the last thing Walt Disney wrote were the words ""Kurt Russell"" on a piece of paper. That same year, Russell was signed to a ten-year contract with The Walt Disney Company, where he became, according to Robert Osborne, the ""studio's top star of the '70s"". He starred as Dexter Riley in Disney films such as The Computer Wore Tennis Shoes (1969), Now You See Him, Now You Don't (1972), and The Strongest Man in the World (1975).

He starred in other Disney movies including The Horse in the Gray Flannel Suit (1969), Guns in the Heather (1969), The Barefoot Executive (1971), Charley and the Angel (1973), and Superdad (1973), to name a few.

In 1979, Russell was nominated for an Emmy Award for the made-for-television film Elvis. In the 1980s, he starred in several films directed by John Carpenter, including anti-hero roles such as army hero-turned-robber Snake Plissken in the futuristic action film Escape from New York (1981) and its sequel Escape from L.A. (1996), the horror film The Thing (1982), and the kung-fu comedy action film Big Trouble in Little China (1986). Russell was nominated for a Golden Globe Award for Best Supporting Actor – Motion Picture for his performance in Mike Nichols' Silkwood  (1983).

Russell starred in several other notable films, including Used Cars (1981), The Best of Times (1986), Overboard (1987), Tango & Cash (1989), Backdraft (1991), Tombstone (1993), Stargate (1994), Executive Decision (1996), Vanilla Sky (2001), Miracle (2004), Sky High (2005), Death Proof (2007), The Hateful Eight (2015) and Once Upon a Time in Hollywood (2019).

He also appeared in The Fast and the Furious franchise as Mr. Nobody, having starred in Furious 7 (2015), The Fate of the Furious (2017) and F9 (2021), portrayed Ego in the Marvel Cinematic Universe (MCU) installments Guardians of the Galaxy Vol. 2 (2017) and What If...? (2021), and subsequently portrayed Santa Claus in The Christmas Chronicles (2018) and The Christmas Chronicles 2 (2020)."
78798,Tom Kenny,1962-07-13,,15.126,Acting,/kftXtExrcoTTjyeYmSXJ0Ogr3R7.jpg,"Thomas James ""Tom"" Kenny (born July 13, 1962) is an American actor and comedian, known for his long-running-role as SpongeBob SquarePants in the television series of the same name, as well as the live-action character Patchy the Pirate, Gary the Snail and the French narrator based on Jacques Cousteau. His other voice acting roles include the Narrator and Mayor in the Powerpuff Girls, Heffer in Rocko's Modern Life, Dog in CatDog, Ice King in Adventure Time and Spryo in the Spyro the Dragon video game series. Aside from voice acting, Kenny also starred in the short-lived Fox sketch show The Edge and was a cast member of the HBO sketch comedy program Mr. Show, where he worked with Jill Talley, whom he subsequently married. He also hosted Friday Night Videos on NBC for one year in 1983, and Funday Night at the Movies on TCM in 2007."
34398,Bill Fagerbakke,1957-10-04,,9.884,Acting,/wOZl6yPLhDyqGf8T6WJO4Vc1FYt.jpg,"Bill Fagerbakke was born on October 4, 1957 in Fontana, California, USA as William Mark Fagerbakke. He is an actor, known for The SpongeBob Movie: Sponge Out of Water (2015), SpongeBob SquarePants (1999) and The SpongeBob SquarePants Movie (2004). He has been married to Catherine McClenahan since 1989. They have two children."
188229,Mr. Lawrence,1969-01-01,,4.95,Acting,/9EOlQ6YG8zQOwTn10dQewYOyQ6C.jpg,"Douglas Lawrence Osowski, known professionally as Mr. Lawrence, is an American animator, writer, and voice actor. He is most known for his work as a writer and voice actor for the Nickelodeon shows Rocko's Modern Life and SpongeBob SquarePants, the latter of which he has provided the voice of Plankton, Larry the Lobster and other various characters since 1999."
6574,Clancy Brown,1959-01-05,,31.453,Acting,/uzkU71DkwwRyO7qxwD0A254PjAS.jpg,"Clarence John Brown III (born January 5, 1959) is an American film, television and voice actor. He is known for his roles as the Kurgan in Highlander (1986), Captain Byron Hadley in The Shawshank Redemption (1994), Sergeant Charles Zim in Starship Troopers (1997), Brother Justin Crowe on the HBO series Carnivàle (2003–2005), Waylon ""Jock"" Jeffcoat on the Showtime series Billions (2018–2019) and Stanley Thomas in Promising Young Woman (2020).

His voice-over work includes Lex Luthor in the DC Animated Universe and various unrelated DC media, Doctor Neo Cortex in the Crash Bandicoot franchise (1997–2003), Mr. Krabs on SpongeBob SquarePants (1999–present), Surtur in Thor: Ragnarok (2017) and Lt. Hank Anderson in Detroit: Become Human (2018)."
4175,Jeffrey Tambor,1944-07-08,,8.67,Acting,/e4IkxsEo5O4oUWrIpXlEhWa6lqB.jpg,"Jeffrey Michael Tambor (born July 8, 1944) is an American actor and comedian. He is known for his television roles such as Jeffrey Brooks, the uptight neighbor of Stanley and Helen Roper in the TV sitcom The Ropers (1979–1980), as Hank Kingsley on The Larry Sanders Show (1992–1998), George Bluth Sr. and Oscar Bluth on Arrested Development (2003–2006, 2013, 2018–2019) and Maura Pfefferman on Transparent (2014–2017). For his role in the latter, Tambor earned two Primetime Emmy Awards for Outstanding Lead Actor in a Comedy Series out of three nominations. In 2015, he was also awarded a Golden Globe for his portrayal of Pfefferman.

His film roles include Jay Porter in ...And Justice for All (1979), Jinx Latham in Mr. Mom (1983), Sully in There's Something About Mary (1998), Mayor Augustus Maywho in How the Grinch Stole Christmas (2000), Tom Manning in Hellboy (2004) and its sequel Hellboy II: The Golden Army (2008), Sid Garner in The Hangover trilogy (2009–2013), Francis Silverberg in The Accountant (2016), and Georgy Malenkov in The Death of Stalin (2017).

Tambor has done voice acting for The SpongeBob SquarePants Movie (2004), Monsters vs. Aliens (2009), Tangled (2010), and Trolls (2016). For his voice role in The Lionhearts (1998), he was nominated for a Daytime Emmy Award. From 2002 to 2003, he was an announcer for Hollywood Squares.

Description above from the Wikipedia article Jeffrey Tambor, licensed under CC-BY-SA, full list of contributors on Wikipedia."
1245,Scarlett Johansson,1984-11-22,,52.599,Acting,/6bBCPmc55gzP7TR9Th4WbykrYd0.jpg,"Scarlett Ingrid Johansson (born November 22, 1984) is an American actress. The world's highest-paid actress in 2018 and 2019, she has featured multiple times on the Forbes Celebrity 100 list. Her films have grossed over $14.3 billion worldwide, making Johansson the ninth-highest-grossing box office star of all time. She has received various accolades, including a Tony Award and a British Academy Film Award, in addition to nominations for two Academy Awards and five Golden Globe Awards.

Johansson aspired to be an actress from an early age and first appeared on stage in an Off-Broadway play as a child actor. She made her film debut in the fantasy comedy North (1994), and gained early recognition for her roles in Manny & Lo (1996), The Horse Whisperer (1998), and Ghost World (2001). Johansson shifted to adult roles in 2003 with her performances in Lost in Translation, which won her a BAFTA Award for Best Actress, and Girl with a Pearl Earring. She was nominated for Golden Globe Awards for these films, and for playing a troubled teenager in the drama A Love Song for Bobby Long (2004) and a seductress in psychological thriller Match Point (2005). The latter was her first collaboration with Woody Allen, who later directed her in Scoop (2006) and Vicky Cristina Barcelona (2008).

Johansson's other works of this period include The Prestige (2006) and the albums Anywhere I Lay My Head (2008) and Break Up (2009), both of which charted on the Billboard 200. In 2010, Johansson debuted on Broadway in a revival of A View from the Bridge, which won her a Tony Award for Best Featured Actress, and began portraying Black Widow in the Marvel Cinematic Universe film Iron Man 2. She reprised the role in eight films, most recently in her solo feature Black Widow (2021), gaining global recognition for her performances. During this period, Johansson starred in the science fiction films Her (2013), Under the Skin (2013) and Lucy (2014).

She received two simultaneous Academy Award nominations—Best Actress and Best Supporting Actress—for the respective roles of an actress going through a divorce in the drama Marriage Story (2019) and a single mother in Nazi Germany in the satire Jojo Rabbit (2019). Labeled a sex symbol, Johansson has been referred to as one of the world's most attractive women by various media outlets. She is a prominent brand endorser and supports several charitable causes. Divorced from actor Ryan Reynolds and businessman Romain Dauriac, Johansson has been married to comedian Colin Jost since 2020. She has two children, one with Dauriac and another with Jost."
1929090,Haley Bishop,,,3.571,Acting,/wWFhlde4TnYaZxaLeH44NtEiqTG.jpg,
1824295,Jemma Moore,,,3.52,Acting,/9p0GWc7hIgnjt0Ua5zvH1n7hLXU.jpg,
2525892,Emma Louise Webb,,,2.892,Acting,/xEui3aki25HGGF9UsMsZ5xdbHRX.jpg,"Emma is an Actress (screen and stage), Musician, Commercial Model and Writer from South East London. She trained at Identity School of Acting."
1929091,Radina Drandova,,,2.086,Acting,/lgq2TlQu10lqRINSHg4HmKE69gf.jpg,
1929089,Caroline Ward,,,1.4,Acting,/bHknMPDSpiymkkGJiOCpf0QcmPA.jpg,
2706899,Edward Linard,,,1.4,Acting,,
10859,Ryan Reynolds,1976-10-23,,78.997,Acting,/4SYTH5FdB0dAORV98Nwg3llgVnY.jpg,"Ryan Rodney Reynolds (born October 23, 1976) is a Canadian actor and film producer. He began his career starring in the Canadian teen soap opera Hillside (1991–1993), and had minor roles before landing the lead role on the sitcom Two Guys and a Girl between 1998 and 2001. Reynolds then starred in a range of films, including comedies such as National Lampoon's Van Wilder (2002), Waiting... (2005), and The Proposal (2009). He also performed in dramatic roles in Buried (2010), Woman in Gold (2015), and Life (2017), starred in action films such as Blade: Trinity (2004), Green Lantern (2011), 6 Underground (2019) and Free Guy (2021), and provided voice acting in the animated features The Croods (2013), Turbo (2013), Pokémon: Detective Pikachu (2019) and The Croods: A New Age (2020).

Reynolds' biggest commercial success came with the superhero films Deadpool (2016) and Deadpool 2 (2018), in which he played the title character. The former set numerous records at the time of its release for an R-rated comedy and his performance earned him nominations at the Critics' Choice Movie Awards and the Golden Globe Awards."
2231,Samuel L. Jackson,1948-12-21,,53.713,Acting,/nCJJ3NVksYNxIzEHcyC1XziwPVj.jpg,"An American film and television actor and film producer. After Jackson became involved with the Civil Rights Movement, he moved on to acting in theater at Morehouse College, and then films. He had several small roles such as in the film Goodfellas, Def by Temptation, before meeting his mentor, Morgan Freeman, and the director Spike Lee. After gaining critical acclaim for his role in Jungle Fever in 1991, he appeared in films such as Patriot Games, Amos & Andrew, True Romance and Jurassic Park. In 1994 he was cast as Jules Winnfield in Pulp Fiction, and his performance received several award nominations and critical acclaim.

Jackson has since appeared in over 100 films including Die Hard with a Vengeance, The 51st State, Jackie Brown, Unbreakable, The Incredibles, Black Snake Moan, Shaft, Snakes on a Plane, as well as the Star Wars prequel trilogy and small roles in Quentin Tarantino's Kill Bill Vol. 2 and Inglourious Basterds. He plays Nick Fury in the Marvel Cinematic Universe  in Iron Man (2008) Iron Man 2 (2010), Thor (2011), Captain America: The First Avenger (2011), The Avengers (2012), Captain America: The Winter Soldier (2014), Avengers: Age of Ultron (2015), Avengers: Infinity War (2018), Captain Marvel (2019), Avengers: Endgame (2019), and Spider-Man: Far From Home (2019). He will also reprise his role in Secret Invasion (2023) and The Marvels (2023). Jackson's many roles have made him one of the highest grossing actors at the box office. Jackson has won multiple awards throughout his career and has been portrayed in various forms of media including films, television series, and songs. In 1980, Jackson married LaTanya Richardson, with whom he has one daughter, Zoe.

Description above from the Wikipedia article Samuel L. Jackson, licensed under CC-BY-SA, full list of contributors on Wikipedia."
64,Gary Oldman,1958-03-21,,16.131,Acting,/2v9FVVBUrrkW2m3QOcYkuhq9A6o.jpg,"Gary Leonard Oldman (born 21 March 1958) is an English actor and filmmaker. Regarded as one of the best actors of his generation, he is known for his versatility and intense acting style. He received various accolades, including an Academy Award, a Golden Globe Award, a Screen Actors Guild Award, and three British Academy Film Awards. His films have grossed over $11 billion worldwide, making him one of the highest-grossing actors to date.

Oldman began acting in theatre in 1979 and made his film debut in Remembrance (1982). He continued to follow a stage career in London's Royal Court and was a member of the Royal Shakespeare Company, with credits including Cabaret, Romeo and Juliet, Entertaining Mr Sloane, Saved, The Country Wife and Hamlet. He rose to prominence in British film with his portrayals of Sid Vicious in Sid and Nancy (1986), Joe Orton in Prick Up Your Ears (1987) and Rosencrantz in Rosencrantz & Guildenstern Are Dead (1990), while also attracting attention as the leader of a gang of football hooligans in the television film The Firm (1989). Regarded as a member of the ""Brit Pack"", he achieved greater recognition as a New York gangster in State of Grace (1990), Lee Harvey Oswald in JFK (1991) and Count Dracula in Bram Stoker's Dracula (1992).

Oldman portrayed the villains in films such as True Romance (1993), The Fifth Element (1997), Air Force One (1997) and The Contender (2000); corrupt DEA agent Norman Stansfield, whom he played in Léon: The Professional (1994), was called one of cinema's best villains. He also played Ludwig van Beethoven in Immortal Beloved (1994) and later appeared in franchise roles such as Sirius Black in the Harry Potter series, James Gordon in The Dark Knight Trilogy (2005–2012) and a human leader, Dreyfus in Dawn of the Planet of the Apes (2014). He won the Academy Award for Best Actor for his role as Winston Churchill in Darkest Hour (2017), and was nominated for his portrayals of George Smiley in Tinker Tailor Soldier Spy (2011) and Herman J. Mankiewicz in Mank (2020).

Oldman was executive producer of films like The Contender, Plunkett & Macleane (1999) and Nil by Mouth (1997), the latter of which he also wrote and directed. He featured in television shows such as Fallen Angels, Tracey Takes On... and Friends, voiced Ignitius and Viktor Reznov respectively in The Legend of Spyro and Call of Duty video games and appeared in music videos for David Bowie, Guns N' Roses and Annie Lennox."
3136,Salma Hayek,1966-09-02,,32.21,Acting,/a1VhN6kvw4tuRrIvGnvAjHAWnD5.jpg,"Salma Hayek Pinault (born Salma Valgarma Hayek Jiménez; September 2, 1966) is a Mexican and American actress and producer. She began her career in Mexico starring in the telenovela Teresa and starred in the film El Callejón de los Milagros (Miracle Alley) for which she was nominated for an Ariel Award. In 1991, Hayek moved to Hollywood and came to prominence with roles in films such as Desperado (1995), From Dusk till Dawn (1996), Wild Wild West, and Dogma (both 1999).

Hayek's breakthrough role was in the 2002 film Frida, as Mexican painter Frida Kahlo, for which she was nominated for Best Actress for the Academy Awards, the BAFTA Film Awards, the Golden Globe Awards, and the Screen Actors Guild Awards, and which she also produced. This movie received widespread attention and was a critical and commercial success.

Hayek won the Daytime Emmy Award for Outstanding Directing in a Children/Youth/Family Special for The Maldonado Miracle in 2004, and received a Primetime Emmy Award nomination for Outstanding Guest Actress in a Comedy Series after guest-starring in the ABC television comedy-drama Ugly Betty in 2007. She also guest-starred on the NBC comedy series 30 Rock from 2009 to 2013. In 2017, she was nominated for an Independent Spirit Award for her role in Beatriz at Dinner.

Hayek's subsequent films include Grown Ups (2010), Puss in Boots (2011), Grown Ups 2 (2013), Tale of Tales (2015), Sausage Party (2016), The Hitman's Bodyguard (2017), Like a Boss (2020) and The Hitman's Wife's Bodyguard (2021).

Description above from the Wikipedia article Salma Hayek, licensed under CC-BY-SA, full list of contributors on Wikipedia."
20766,Richard E. Grant,1957-05-05,,13.156,Acting,/pIwiAEX7LiOgnV7KehM3OVmuG1f.jpg,"Richard E. Grant (born 5 May 1957) is a Liswati-English actor and presenter. He made his film debut as Withnail in the comedy Withnail and I (1987) and has had prominent roles in films such as How to Get Ahead in Advertising (1989), Hudson Hawk (1991), The Player (1992), Bram Stoker's Dracula (1992), The Age of Innocence (1993), Spice World (1997), Gosford Park (2001), The Iron Lady (2011), Logan (2017), and Star Wars: The Rise of Skywalker (2019).

From Wikipedia, the free encyclopedia"
78147,Élodie Yung,1981-02-22,,14.086,Acting,/aMMI81o7VcNGMapjL90f2VKiOD8.jpg,"Yung was born in Paris on February 22, 1981. Her mother is French and her father is of Cambodian origin. She graduated from The London Academy of Music and Dramatic Art and also has a Master Degree in Law from La Sorbonne. She has practiced Karate for over ten years. Her first roles were on TV. Following her 2004 film debut as female lead Tsu in Les fils du vent she played the gang lord Tao in District 13: Ultimatum. Yung returned to TV for the successful police series, Les Bleus, premiers pas dans la police seasons 1-3, with Clémentine Célarié, and Mhamed Arezski. Yung appeared in the 2011 film The Girl With the Dragon Tattoo as Miriam Wu, a romantic interest of Lisbeth Salander. In March 29, 2013, she will appear on the silver screen as ninja member Jinx of the Joe squad in G.I. Joe: Retaliation."
135651,Michael B. Jordan,1987-02-09,,35.31,Acting,/kfcn0yyEdN2aJfVaxW0NIoKVF4J.jpg,"Michael Bakari Jordan (/bɑːˈkɑːriː/; born February 9, 1987) is an American actor and producer. He is known for his film roles as shooting victim Oscar Grant in the drama Fruitvale Station (2013), boxer Donnie Creed in Creed (2015), and Erik Killmonger in Black Panther (2018), all three of which were directed by Ryan Coogler. Jordan reprised the role of Creed in Creed II (2018), and is set to star, and make his directorial debut, in Creed III (2022).

Jordan's initially broke out in television roles; including Wallace in first season of the HBO crime drama series The Wire (2002); Reggie Montgomery on the ABC soap opera All My Children (2003-2006) and Vince Howard in the NBC sports drama series Friday Night Lights (2009–2011). His other film performances include Red Tails (2012), Chronicle (2012), That Awkward Moment (2014), Fantastic Four (2015) and Just Mercy (2019), where he portrayed Bryan Stevenson.

In 2020, Jordan was named one of the 100 most influential people in the world by Time magazine, as well as People's Sexiest Man Alive. In the same year, The New York Times ranked him #15 on its list of the 25 Greatest Actors of the 21st Century.

​From Wikipedia, the free encyclopedia"
62561,Tessa Thompson,1983-10-03,,30.981,Acting,/fycqdiiM6dsNSbnONBVVQ57ILV1.jpg,"Tessa Lynne Thompson (born October 3, 1983) is an American actress, producer, singer, and songwriter. She began her professional acting career with the Los Angeles Women's Shakespeare Company while studying at Santa Monica College. She appeared in productions of The Tempest and Romeo and Juliet, the latter of which earned her a NAACP Theatre Award nomination. Her breakthrough came with leading roles in Tina Mabry's independent drama film Mississippi Damned (2009) and Tyler Perry's drama film For Colored Girls (2010).

Thompson was was raised between Los Angeles and Brooklyn, New York. Her father, singer-songwriter Marc Anthony Thompson, is of Afro-Panamanian descent and is the founder of the musical collective Chocolate Genius, Inc. Her mother has white and Mexican ancestry. She has a younger half-sister, Zsela, who is a singer and songwriter. Thompson attended Santa Monica High School, where she played Hermia in a student production of A Midsummer Night's Dream. She then attended Santa Monica College (SMC), where she studied cultural anthropology and is a member of the alma mater. While at SMC, she also attended lectures by Lisa Wolpe of the Los Angeles Women's Shakespeare Company (LAWSC).

This page is based on a Wikipedia article written by contributors. Text is available under the CC BY-SA 4.0 license; additional terms may apply."
